"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
160,"Taiwan ","Taiwan","Asia-Pacific",11,5,76.5,86.5,67.7,70.5,75.3,89.5,83.7,93.4,55,85.2,86.2,65,60,23.5,1099,0.7,46783,3.8,-0.3,38.3,"2017",74.9,82.8333333333333,77.8666666666667,70.4
161,"Tajikistan","Tajikistan","Asia-Pacific",109,23,58.2,45.5,45.6,32.7,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30,8.5,23.3,3,2749,10.9,5.8,35.9,"2017",41.2666666666667,86.9333333333333,61.5333333333333,42.9666666666667
162,"Tanzania","Tanzania","Sub-Saharan Africa",105,14,58.6,33.8,28.8,29.2,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50,49.1,138.5,7,2904,3.2,5.6,40.5,"2017",30.6,82.1333333333333,61.3333333333333,60.3333333333333
163,"Thailand","Thailand","Asia-Pacific",55,13,66.2,51.3,41.7,40.7,81,85.3,96.3,69.9,62.8,72.9,82.8,50,60,68.8,1108.1,2.8,16097,1.1,-0.9,43.1,"2017",44.5666666666667,87.5333333333333,68.5333333333333,64.2666666666667
164,"Timor-Leste","TimorLeste","Asia-Pacific",173,42,46.3,6.8,10.3,29.2,64.7,65.6,20,72.2,63.9,77.5,80,45,20,1.3,6.6,4.3,5629,NA,0.6,0,"2017",15.4333333333333,50.1,71.2,48.3333333333333
165,"Togo","Togo","Sub-Saharan Africa",138,29,53.2,33.8,39.9,36.8,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30,7.2,10.8,5.3,1483,7.7,1.8,61.9,"2017",36.8333333333333,64.3666666666667,58,53.7666666666667
166,"Tonga","Tonga","Asia-Pacific",73,17,63,65.5,19.8,47.6,86.9,74.4,79.6,76.1,86,80.6,79.7,40,20,0.1,0.5,2.6,5045,5.2,-0.1,49,"2017",44.3,80.3,80.9,46.5666666666667
167,"Trinidad and Tobago","TrinidadTobago","Americas",87,18,61.2,54.7,48.7,36.8,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50,1.4,44.3,-1.8,32636,3.8,4.7,51.1,"2017",46.7333333333333,63.6333333333333,71.6666666666667,62.8666666666667
168,"Tunisia","Tunisia","Middle East / North Africa",123,10,55.7,49.6,39.9,37.3,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30,11.1,127,0.8,11428,14.8,4.9,54.5,"2017",42.2666666666667,66.8333333333333,70.8666666666667,42.9333333333333
169,"Turkey","Turkey","Europe",60,29,65.2,61.3,52.5,40.7,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60,77.7,1588.8,3.8,20438,10.3,7.7,32.6,"2017",51.5,76.3,61.6666666666667,71.4666666666667
170,"Turkmenistan","Turkmenistan","Asia-Pacific",170,41,47.4,32.4,5,29.6,95.3,92.3,98.9,30,20,74.8,80,0,10,5.9,88.6,6.5,16445,10,5.5,23.3,"2017",22.3333333333333,95.5,41.6,30
171,"Uganda","Uganda","Sub-Saharan Africa",91,9,60.9,39.3,34.6,28.7,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40,39.2,79.9,5,2003,3.6,5.8,35.4,"2017",34.2,80.9333333333333,69.1,59.4333333333333
172,"Ukraine","Ukraine","Europe",166,44,48.1,41.4,22.6,29.2,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30,42.7,339.5,-9.9,7971,9.9,48.7,80.2,"2017",31.0666666666667,61.5666666666667,52.7666666666667,46.9666666666667
173,"United Arab Emirates","UnitedArabEmirates","Middle East / North Africa",8,1,76.9,76.7,85,74.2,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,9.6,647.8,3.9,67617,3.7,4.1,19.4,"2017",78.6333333333333,87.6666666666667,80.1333333333333,61.1666666666667
174,"United Kingdom","UnitedKingdom","Europe",12,4,76.4,93.8,93,78.3,65.1,41.9,40.4,89.9,72.8,85,87,90,80,64.9,2679.3,2.2,41159,5.5,0.1,89.3,"2017",88.3666666666667,49.1333333333333,82.5666666666667,85.6666666666667
175,"United States","UnitedStates","Americas",17,3,75.1,81.3,75.1,78.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70,321.2,17947,2.4,55805,5.3,0.1,105.8,"2017",78.1666666666667,58.1666666666667,85.1666666666667,79.0333333333333
176,"Uruguay","Uruguay","Americas",38,5,69.7,70.2,66.8,70.3,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30,3.4,73.5,1.5,21507,7.3,8.7,61.8,"2017",69.1,74.7,69.6666666666667,65.2
177,"Uzbekistan","Uzbekistan","Asia-Pacific",148,36,52.3,48,41.9,27.5,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10,31,187.9,8,6068,10.1,8.5,10.7,"2017",39.1333333333333,85.5666666666667,58.7666666666667,25.6
178,"Vanuatu","Vanuatu","Asia-Pacific",52,12,67.4,65.5,33,70.5,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40,0.3,0.7,-0.8,2550,4.3,3.3,20.5,"2017",56.3333333333333,92.1666666666667,61.4333333333333,59.6333333333333
179,"Venezuela","Venezuela","Americas",179,32,27,6.8,10.3,11.6,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10,30.9,515.7,-5.7,16673,8,121.7,48.8,"2017",9.56666666666667,46.4,28.3333333333333,23.5666666666667
180,"Vietnam","Vietnam","Asia-Pacific",147,35,52.4,49.7,32,24.6,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40,91.6,552.3,6.7,6024,2.1,0.6,59.3,"2017",35.4333333333333,58.4333333333333,66.4666666666667,49.3666666666667
181,"Yemen","Yemen","Middle East / North Africa",NA,NA,NA,37.3,22.6,17.4,NA,77.2,10.6,51.4,54.2,59.7,NA,NA,NA,28.3,75.5,-28.1,2671,15.9,30,68.6,"2017",25.7666666666667,NA,55.1,NA
182,"Zambia","Zambia","Sub-Saharan Africa",122,23,55.8,49.6,39.8,35,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50,15.5,62.7,3.6,3868,10.7,10.1,52.9,"2017",41.4666666666667,58.7666666666667,61.8333333333333,61.1
183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa",175,45,44,27.3,26.1,14.7,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10,13.4,28.1,1.5,2096,9.3,-2.4,53,"2017",22.7,75.6333333333333,48.6,29.2666666666667
184,"Somalia","Somalia","Sub-Saharan Africa",NA,NA,NA,6.8,NA,11.6,100,NA,0,92.3,91.8,NA,NA,NA,NA,10.5,5.7,3.7,NA,NA,NA,NA,"2017",NA,NA,NA,NA
185,"Kosovo","Kosovo","Europe",46,22,67.9,70.3,58,45.9,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30,1.9,17.4,3.3,9255,NA,-0.5,19.2,"2017",58.0666666666667,86.7333333333333,71.3666666666667,55.2666666666667
186,"Brunei Darussalam","Brunei ","Asia-Pacific",35,9,69.8,62.5,39.9,40.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50,0.4,33.2,-0.2,79587,1.9,-0.4,3.1,"2017",47.7666666666667,82.2666666666667,81.0333333333333,68.0333333333333
1,"Afghanistan","Afghanistan","Asia-Pacific",NA,NA,NA,NA,NA,NA,NA,81.2,NA,56.6,63.2,NA,NA,55,NA,31.3,60.6,1.5,1937,9.1,4.6,6.7,"2016",NA,NA,NA,NA
2,"Albania","Albania","Europe",59,27,65.9,35,NA,NA,NA,75,NA,67.6,51.5,81.7,87.6,70,70,2.8,31.6,2.1,11377,16.1,1.6,72.6,"2016",NA,NA,66.9333333333333,75.8666666666667
3,"Algeria","Algeria","Middle East / North Africa",154,13,50.1,25,NA,NA,NA,59.4,NA,62.1,48.2,68.1,60.8,30,30,38.7,551.8,4.1,14259,9.5,2.9,8.8,"2016",NA,NA,59.4666666666667,40.2666666666667
4,"Angola","Angola","Sub-Saharan Africa",156,39,48.9,15,NA,NA,NA,50.1,NA,50.3,44.8,72.2,70.2,40,40,24.4,175.6,4.2,7203,6.8,7.3,38,"2016",NA,NA,55.7666666666667,50.0666666666667
5,"Argentina","Argentina","South and Central America / Caribbean",169,27,43.8,15,NA,NA,NA,51.3,NA,56,43.9,44,67.4,30,30,42,947.6,0.5,22582,8.2,37.6,48.6,"2016",NA,NA,47.9666666666667,42.4666666666667
6,"Armenia","Armenia","Europe",54,23,67,20,NA,NA,NA,80.7,NA,77.5,62.2,72.8,85.6,80,70,3.3,24.3,3.4,7374,17.1,3.1,44.2,"2016",NA,NA,70.8333333333333,78.5333333333333
7,"Australia","Australia","Asia-Pacific",5,4,80.3,90,NA,NA,NA,62,NA,89.4,77.2,85.2,86.4,80,90,23.6,1095.4,2.7,46433,6,2.5,34.3,"2016",NA,NA,83.9333333333333,85.4666666666667
8,"Austria","Austria","Europe",28,15,71.7,90,NA,NA,NA,22.4,NA,79.4,72.5,81.7,88,90,70,8.5,395.5,0.3,46420,5,1.5,86.8,"2016",NA,NA,77.8666666666667,82.6666666666667
9,"Azerbaijan","Azerbaijan","Asia-Pacific",91,16,60.2,20,NA,NA,NA,56.7,NA,70.3,75.2,77,75.8,60,50,9.4,165.3,2.8,17618,5.2,1.4,16.4,"2016",NA,NA,74.1666666666667,61.9333333333333
10,"Bahamas","Bahamas","South and Central America / Caribbean",31,2,70.9,70,NA,NA,NA,84.3,NA,70.7,72.8,78.5,64,40,60,0.4,9,1.3,25049,15.4,1.2,60.4,"2016",NA,NA,74,54.6666666666667
11,"Bahrain","Bahrain","Middle East / North Africa",18,1,74.3,60,NA,NA,NA,75.4,NA,71.9,79.1,74.6,82.6,70,80,1.2,61.9,4.7,51714,4.1,2.5,43.8,"2016",NA,NA,75.2,77.5333333333333
12,"Bangladesh","Bangladesh","Asia-Pacific",137,29,53.3,20,NA,NA,NA,93.6,NA,52.6,62.5,68.2,63.6,45,30,158.2,533.7,6.1,3373,4.3,7,33.9,"2016",NA,NA,61.1,46.2
13,"Barbados","Barbados","South and Central America / Caribbean",45,7,68.3,80,NA,NA,NA,37.6,NA,70.2,67.3,80.8,62.2,75,60,0.3,4.5,-0.3,16183,12,1.9,100.4,"2016",NA,NA,72.7666666666667,65.7333333333333
14,"Belarus","Belarus","Europe",157,43,48.8,20,NA,NA,NA,44.8,NA,69,74.9,50.4,79,20,10,9.5,172,1.6,18161,5.9,18.1,37.9,"2016",NA,NA,64.7666666666667,36.3333333333333
15,"Belgium","Belgium","Europe",44,21,68.4,80,NA,NA,NA,11,NA,85.4,60.5,84,88,85,70,11.2,481.5,1,42973,8.5,0.5,105.6,"2016",NA,NA,76.6333333333333,81
16,"Belize","Belize","South and Central America / Caribbean",118,20,57.4,35,NA,NA,NA,71.9,NA,63.3,60.3,79.2,70,55,50,0.4,2.9,3.4,8248,11.5,0.9,76.3,"2016",NA,NA,67.6,58.3333333333333
17,"Benin","Benin","Sub-Saharan Africa",101,12,59.3,30,NA,NA,NA,84.9,NA,51.3,53.8,82.2,58.8,75,50,10.6,19.8,5.5,1870,1,-1,30.9,"2016",NA,NA,62.4333333333333,61.2666666666667
18,"Bhutan","Bhutan","Asia-Pacific",97,20,59.5,60,NA,NA,NA,67.5,NA,65.2,77.6,66.9,60,20,30,0.8,5.9,6.4,7641,2.8,7.7,107.5,"2016",NA,NA,69.9,36.6666666666667
19,"Bolivia","Bolivia","South and Central America / Caribbean",160,26,47.4,10,NA,NA,NA,55.5,NA,58.8,31.7,65,76.6,15,40,11.2,70,5.4,6221,2.7,5.8,32.4,"2016",NA,NA,51.8333333333333,43.8666666666667
20,"Bosnia and Herzegovina","BosniaHerzegovina","Europe",108,39,58.6,20,NA,NA,NA,33.1,NA,54.6,59.4,84.3,87,65,60,3.9,38.1,0.8,9833,27.9,-0.9,44.9,"2016",NA,NA,66.1,70.6666666666667
21,"Botswana","Botswana","Sub-Saharan Africa",30,2,71.1,70,NA,NA,NA,68.4,NA,66.4,68.5,76.3,84,65,70,2.1,33.7,4.9,16036,18.2,3.9,14.5,"2016",NA,NA,70.4,73
22,"Brazil","Brazil","South and Central America / Caribbean",122,21,56.5,45,NA,NA,NA,55.2,NA,61.4,52.5,64.2,69.4,55,50,202.8,3263.8,0.1,16096,6.8,6.3,65.2,"2016",NA,NA,59.3666666666667,58.1333333333333
23,"Bulgaria","Bulgaria","Europe",60,28,65.9,30,NA,NA,NA,60.4,NA,66.9,71.6,82.6,88,65,60,7.2,128.6,1.7,17860,11.6,-1.6,26.9,"2016",NA,NA,73.7,71
24,"Burkina Faso","BurkinaFaso","Sub-Saharan Africa",104,14,59.1,30,NA,NA,NA,76.8,NA,46.3,58.9,84.9,68.2,65,40,17.4,29.3,4,1682,3.1,-0.3,28.3,"2016",NA,NA,63.3666666666667,57.7333333333333
25,"Burma","Burma","Asia-Pacific",158,36,48.7,10,NA,NA,NA,75.3,NA,32.6,76.8,70,74.2,20,20,51.4,242,7.7,4706,3.3,5.9,16.8,"2016",NA,NA,59.8,38.0666666666667
26,"Burundi","Burundi","Sub-Saharan Africa",133,28,53.9,20,NA,NA,NA,70.5,NA,54.2,67.6,73.8,74.2,55,30,9.2,8.4,4.7,911,6.9,4.4,30.5,"2016",NA,NA,65.2,53.0666666666667
27,"Cambodia","Cambodia","Asia-Pacific",112,24,57.9,25,NA,NA,NA,87.4,NA,32.3,62.5,78.1,72.2,60,50,15.3,50,7,3263,0.4,3.9,29.5,"2016",NA,NA,57.6333333333333,60.7333333333333
28,"Cameroon","Cameroon","Sub-Saharan Africa",130,27,54.2,25,NA,NA,NA,85.6,NA,46.9,48.9,81.2,61.6,40,50,22.5,67.2,5.1,2981,4.3,1.9,23.9,"2016",NA,NA,59,50.5333333333333
29,"Canada","Canada","North America",6,1,78,90,NA,NA,NA,50.4,NA,81.8,72.6,76.9,87,80,80,35.5,1591.6,2.5,44843,6.9,1.9,86.5,"2016",NA,NA,77.1,82.3333333333333
30,"Cabo Verde","CaboVerde","Sub-Saharan Africa",57,3,66.5,75,NA,NA,NA,66.9,NA,61.3,43.6,84.5,68.2,70,60,0.5,3.3,1,6324,9.2,-0.2,112.2,"2016",NA,NA,63.1333333333333,66.0666666666667
31,"Central African Republic","CentralAfricanRepublic","Sub-Saharan Africa",168,42,45.2,10,NA,NA,NA,93.6,NA,28,40.9,62.9,52.2,45,30,4.7,2.9,1,607,7.4,15,41.8,"2016",NA,NA,43.9333333333333,42.4
32,"Chad","Chad","Sub-Saharan Africa",164,41,46.3,20,NA,NA,NA,84.3,NA,30.9,48.9,71.4,49.8,50,40,11.3,29.5,6.9,2617,7,1.7,25,"2016",NA,NA,50.4,46.6
33,"Chile","Chile","South and Central America / Caribbean",7,1,77.7,85,NA,NA,NA,83.1,NA,72.1,64.3,82.9,86.4,85,70,17.8,409.3,1.8,22971,6.4,4.4,13.9,"2016",NA,NA,73.1,80.4666666666667
34,"China","China","Asia-Pacific",144,31,52,20,NA,NA,NA,74.3,NA,54.2,62,70.6,72.8,30,30,1367.8,17617.3,7.4,12880,4.7,2,41.1,"2016",NA,NA,62.2666666666667,44.2666666666667
35,"Colombia","Colombia","South and Central America / Caribbean",33,3,70.8,50,NA,NA,NA,74.4,NA,78.2,77.6,79.6,81,80,70,47.7,640.1,4.6,13430,10.1,2.9,38,"2016",NA,NA,78.4666666666667,77
36,"Comoros","Comoros","Sub-Saharan Africa",141,32,52.4,30,NA,NA,NA,81,NA,49.6,51,79.4,72,40,30,0.8,1.2,3.3,1548,6.5,2.9,20,"2016",NA,NA,60,47.3333333333333
37,"Congo, Democratic Republic of the Congo","DemcoraticRepublicCongo","Sub-Saharan Africa",163,40,46.4,10,NA,NA,NA,95.2,NA,42.8,41,78.5,61,20,20,79.3,55.8,9.1,704,8,1,19.7,"2016",NA,NA,54.1,33.6666666666667
38,"Congo, Republic of","RepublicCongo","Sub-Saharan Africa",172,44,42.8,10,NA,NA,NA,55.8,NA,35.9,38.8,75.6,52,40,30,4.3,28,6,6559,6.5,0.9,42.3,"2016",NA,NA,50.1,40.6666666666667
39,"Costa Rica","CostaRica","South and Central America / Caribbean",50,10,67.4,50,NA,NA,NA,88.7,NA,68.6,53.8,77.6,81.6,70,50,4.8,71,3.5,14864,8.3,3.2,39.8,"2016",NA,NA,66.6666666666667,67.2
40,"Côte d'Ivoire","CoeDivoire","Sub-Saharan Africa",92,10,60,30,NA,NA,NA,85.4,NA,62.2,46.9,73.5,71.8,70,50,22.7,71.1,7.5,3131,4,0.4,36.4,"2016",NA,NA,60.8666666666667,63.9333333333333
41,"Croatia","Croatia","Europe",103,38,59.1,35,NA,NA,NA,33.7,NA,60.3,42.4,78.7,87.4,75,60,4.2,88.5,-0.4,20889,16.7,-0.2,80.9,"2016",NA,NA,60.4666666666667,74.1333333333333
42,"Cuba","Cuba","South and Central America / Caribbean",177,29,29.8,10,NA,NA,NA,0,NA,20,20,65.2,64.6,10,10,11.2,134.3,1.3,11950,NA,5.3,32.1,"2016",NA,NA,35.0666666666667,28.2
43,"Cyprus","Cyprus","Europe",42,19,68.7,70,NA,NA,NA,47.3,NA,74.5,58.2,85.3,88,75,50,0.9,27.4,-2.3,30769,15.6,-0.3,107.1,"2016",NA,NA,72.6666666666667,71
44,"Czech Republic","CzechRepublic","Europe",21,11,73.2,75,NA,NA,NA,47.3,NA,66.6,77.7,84.1,88,80,80,10.5,314.6,2,29925,6.2,0.4,41.6,"2016",NA,NA,76.1333333333333,82.6666666666667
45,"Denmark","Denmark","Europe",12,5,75.3,95,NA,NA,NA,2.3,NA,95.4,86,84.4,88,90,80,5.6,249.5,1,44343,6.6,0.6,42.6,"2016",NA,NA,88.6,86
46,"Djibouti","Djibouti","Sub-Saharan Africa",124,24,56,25,NA,NA,NA,57.4,NA,50.8,62.9,74.3,54.6,70,50,0.9,2.9,6,3051,60,2.9,44.6,"2016",NA,NA,62.6666666666667,58.2
47,"Dominica","Dominica","South and Central America / Caribbean",53,11,67,60,NA,NA,NA,68.5,NA,73.3,68.7,90.1,72.6,75,30,0.1,0.8,1.1,10800,NA,0.7,76.6,"2016",NA,NA,77.3666666666667,59.2
48,"Dominican Republic","DominicanRepublic","South and Central America / Caribbean",88,17,61,25,NA,NA,NA,90.2,NA,56.6,56.5,73.1,77.2,75,40,10.6,138,7.3,13012,15,3,35.1,"2016",NA,NA,62.0666666666667,64.0666666666667
49,"Ecuador","Ecuador","South and Central America / Caribbean",159,25,48.6,15,NA,NA,NA,41.8,NA,55.5,51.6,68.1,71.4,30,40,16,180.2,3.6,11244,4.6,3.6,29.8,"2016",NA,NA,58.4,47.1333333333333
50,"Egypt","Egypt","Middle East / North Africa",125,12,56,20,NA,NA,NA,65.9,NA,68.3,51.4,65.8,70.6,55,40,86.7,943.1,2.2,10877,13.2,10.1,90.5,"2016",NA,NA,61.8333333333333,55.2
51,"El Salvador","ElSalvador","South and Central America / Caribbean",63,12,65.1,35,NA,NA,NA,85.3,NA,56,52.6,83.4,85.8,75,60,6.4,50.9,2,8021,6.2,1.1,56.5,"2016",NA,NA,64,73.6
52,"Equatorial Guinea","EquatorialGuinea","Sub-Saharan Africa",170,43,43.7,10,NA,NA,NA,45.6,NA,45.6,38.4,78.9,53.8,40,30,0.8,25.1,-3.1,32266,7.9,3,7.6,"2016",NA,NA,54.3,41.2666666666667
53,"Eritrea","Eritrea","Sub-Saharan Africa",173,45,42.7,10,NA,NA,NA,73.4,NA,32.1,65.6,57.8,69.2,0,20,6.5,7.8,1.7,1195,7.2,12.3,125.3,"2016",NA,NA,51.8333333333333,29.7333333333333
54,"Estonia","Estonia","Europe",9,3,77.2,90,NA,NA,NA,54.9,NA,79,57.2,82.2,88,90,80,1.3,35.6,2.1,26999,7.7,0.5,9.7,"2016",NA,NA,72.8,86
55,"Ethiopia","Ethiopia","Sub-Saharan Africa",148,37,51.5,30,NA,NA,NA,90.5,NA,55.8,57.7,66,65,20,20,91,144.6,10.3,1589,5.2,7.4,21.9,"2016",NA,NA,59.8333333333333,35
56,"Fiji","Fiji","Asia-Pacific",107,23,58.8,30,NA,NA,NA,75.3,NA,62,70.6,77.6,68.8,50,50,0.9,7.3,4.1,8236,7.9,0.5,49.5,"2016",NA,NA,70.0666666666667,56.2666666666667
57,"Finland","Finland","Europe",24,13,72.6,90,NA,NA,NA,0.8,NA,90.7,53.7,81.9,88,85,80,5.5,221,-0.1,40347,8.6,1.2,59.6,"2016",NA,NA,75.4333333333333,84.3333333333333
58,"France","France","Europe",75,32,62.3,80,NA,NA,NA,2.5,NA,78.4,43.5,79.1,83,70,70,63.9,2580.8,0.4,40375,9.9,0.6,95.1,"2016",NA,NA,67,74.3333333333333
59,"Gabon","Gabon","Sub-Saharan Africa",105,15,59,40,NA,NA,NA,74.5,NA,58.4,61.9,78.4,61.8,60,40,1.6,36.3,5.1,22924,19.7,4.5,27.8,"2016",NA,NA,66.2333333333333,53.9333333333333
60,"Gambia","Gambia","Sub-Saharan Africa",119,21,57.1,25,NA,NA,NA,78,NA,53.4,65.8,64.7,65,65,50,1.9,3.1,-0.2,1599,7,6.3,100.2,"2016",NA,NA,61.3,60
61,"Georgia","Georgia","Europe",23,12,72.6,40,NA,NA,NA,75.3,NA,86.5,75.7,80.5,88.6,80,60,4.5,34.2,4.7,7653,13.4,3.1,35.1,"2016",NA,NA,80.9,76.2
62,"Germany","Germany","Europe",17,8,74.4,90,NA,NA,NA,41.3,NA,90,50.6,83.3,88,90,70,81.1,3721.6,1.6,45888,5,0.8,73.1,"2016",NA,NA,74.6333333333333,82.6666666666667
63,"Ghana","Ghana","Sub-Saharan Africa",72,5,63,50,NA,NA,NA,77.6,NA,61.5,56.5,66.5,65,60,60,26.2,108.3,4.2,4129,2.4,15.5,67.6,"2016",NA,NA,61.5,61.6666666666667
64,"Greece","Greece","Europe",138,41,53.2,40,NA,NA,NA,0,NA,73.8,50.2,77.7,83,60,40,11,284.3,0.8,25859,26.3,-1.4,177.2,"2016",NA,NA,67.2333333333333,61
65,"Guatemala","Guatemala","South and Central America / Caribbean",82,15,61.8,20,NA,NA,NA,94.3,NA,62.5,50.9,77.9,86.4,65,50,15.9,119.1,4,7503,2.9,3.4,23.7,"2016",NA,NA,63.7666666666667,67.1333333333333
66,"Guinea","Guinea","Sub-Saharan Africa",136,30,53.3,20,NA,NA,NA,81.2,NA,51.4,71.8,69.2,61.2,45,40,11.4,15,0.4,1313,1.8,9.7,37.4,"2016",NA,NA,64.1333333333333,48.7333333333333
67,"Guinea-Bissau","GuineaBissau","Sub-Saharan Africa",145,35,51.8,20,NA,NA,NA,94.1,NA,36.7,61.1,78.5,59.4,30,30,1.7,2.5,2.5,1436,6.9,-1,61,"2016",NA,NA,58.7666666666667,39.8
68,"Guyana","Guyana","South and Central America / Caribbean",127,22,55.4,30,NA,NA,NA,73.1,NA,63,70.7,77.4,70.8,40,30,0.8,5.5,3.8,6895,11.1,1,65.8,"2016",NA,NA,70.3666666666667,46.9333333333333
69,"Haiti","Haiti","South and Central America / Caribbean",150,24,51.3,10,NA,NA,NA,76.4,NA,47.1,62,76,72,40,30,10.5,18.3,2.8,1750,6.8,3.9,26,"2016",NA,NA,61.7,47.3333333333333
70,"Honduras","Honduras","South and Central America / Caribbean",113,19,57.7,30,NA,NA,NA,72,NA,58,31,74.8,78.4,60,60,8.3,39.1,3.1,4729,3.9,6.1,46.1,"2016",NA,NA,54.6,66.1333333333333
71,"Hong Kong","HongKong","Asia-Pacific",1,1,88.6,90,NA,NA,NA,90.7,NA,97.4,89,81.8,90,90,90,7.3,397.5,2.3,54722,3.2,4.4,6.9,"2016",NA,NA,89.4,90
72,"Hungary","Hungary","Europe",58,26,66,45,NA,NA,NA,26.7,NA,70.6,63.8,88.3,88,75,70,9.9,246.4,3.6,24942,7.8,-0.3,76.9,"2016",NA,NA,74.2333333333333,77.6666666666667
73,"Iceland","Iceland","Europe",20,10,73.3,90,NA,NA,NA,42.1,NA,90.1,61.6,79.5,87.8,70,60,0.3,14.2,1.8,43637,5,2,82.1,"2016",NA,NA,77.0666666666667,72.6
74,"India","India","Asia-Pacific",123,25,56.2,55,NA,NA,NA,78.1,NA,47.6,47.8,72.8,71,35,40,1259.7,7375.9,7.2,5855,3.6,6,65,"2016",NA,NA,56.0666666666667,48.6666666666667
75,"Indonesia","Indonesia","Asia-Pacific",99,21,59.4,30,NA,NA,NA,89,NA,54,49.3,74.3,80.4,40,60,251.5,2676.1,5,10641,6.2,6.4,25,"2016",NA,NA,59.2,60.1333333333333
76,"Iran","Iran","Middle East / North Africa",171,14,43.5,10,NA,NA,NA,93.2,NA,59.3,49,50.6,54.6,0,10,78,1334.3,3,17114,12.8,15.5,12.2,"2016",NA,NA,52.9666666666667,21.5333333333333
77,"Iraq","Iraq","Middle East / North Africa",NA,NA,NA,NA,NA,NA,NA,29.7,NA,63.2,68.5,75,NA,NA,NA,35.9,522.7,-2.4,14571,16.4,2.2,37,"2016",NA,NA,68.9,NA
78,"Ireland","Ireland","Europe",8,2,77.3,90,NA,NA,NA,50.3,NA,79.6,72.1,85.5,88,90,70,4.6,226.8,4.8,49195,11.6,0.3,109.5,"2016",NA,NA,79.0666666666667,82.6666666666667
79,"Israel","Israel","Middle East / North Africa",35,4,70.7,75,NA,NA,NA,48.8,NA,70.6,64.6,84.2,88.2,85,70,8.2,268.5,2.8,32691,6.1,0.5,68.8,"2016",NA,NA,73.1333333333333,81.0666666666667
80,"Italy","Italy","Europe",86,36,61.2,50,NA,NA,NA,22.1,NA,70.3,53,84.5,88,85,60,60,2127.7,-0.4,35486,12.5,0.2,132.1,"2016",NA,NA,69.2666666666667,77.6666666666667
81,"Jamaica","Jamaica","South and Central America / Caribbean",48,8,67.5,40,NA,NA,NA,78,NA,81.3,72.7,77.5,75.4,80,50,2.8,24.1,0.5,8609,13.2,7.1,140.6,"2016",NA,NA,77.1666666666667,68.4666666666667
82,"Japan","Japan","Asia-Pacific",22,6,73.1,80,NA,NA,NA,46.2,NA,82.5,83.9,81.2,82.6,70,60,127.1,4750.8,-0.1,37390,3.7,2.7,246.4,"2016",NA,NA,82.5333333333333,70.8666666666667
83,"Jordan","Jordan","Middle East / North Africa",46,5,68.3,60,NA,NA,NA,62,NA,64.9,68.4,83.1,73.4,70,60,6.7,79.6,3.1,11927,11.1,2.9,89.3,"2016",NA,NA,72.1333333333333,67.8
84,"Kazakhstan","Kazakhstan","Asia-Pacific",68,12,63.6,30,NA,NA,NA,87.7,NA,72.3,82.7,74,77.4,40,50,17.4,418.5,4.3,24020,4.1,6.7,15.1,"2016",NA,NA,76.3333333333333,55.8
85,"Kenya","Kenya","Sub-Saharan Africa",115,19,57.5,30,NA,NA,NA,80.8,NA,48.6,62.2,73.5,65.6,60,50,42.9,132.4,5.3,3084,9.2,6.9,48.6,"2016",NA,NA,61.4333333333333,58.5333333333333
86,"Kiribati","Kiribati","Asia-Pacific",165,38,46.2,30,NA,NA,NA,0,NA,51.6,83.9,81,58.2,25,30,0.1,0.2,3.8,1713,NA,2.1,7.993,"2016",NA,NA,72.1666666666667,37.7333333333333
87,"Korea, North ","NorthKorea","Asia-Pacific",178,42,2.3,5,NA,NA,NA,0,NA,5,5,0,0,0,0,24.7,15.5,0.9,NA,NA,NA,NA,"2016",NA,NA,3.33333333333333,0
